word,accent,mean_cn,sentence,sentence_trans
invent,/ɪnˈvent/,vt.发明,"He invented a special pair of shoes which allowed people to walk on water.","他发明了一双特殊的鞋子，人们可以穿着它在水上行走。"
invention,/ɪnˈvenʃn/,"n.发明，发明物","He's a wise person who has some great inventions.","睿智的他有很多杰出的发明。"
inventor,/ɪnˈventər/,"n. 发明家","Thanks to the inventor of the telephone, we can talk anytime anywhere.","多亏了电话的发明者，我们才能随时随地地聊天。"
inventory,/ˈɪnvəntɔːri/,"n. 存货清单；详细目录","The storekeeper is making an inventory of all stock.","仓库管理员正在为所有存货做一份清单。"
considerable,/kənˈsɪdərəbl/,"adj.相当大的；重要的；可观的","Students have considerable pressure in their final year of university.","学生在大学的最后一年有相当大的压力。"
considerate,/kənˈsɪdərət/,"adj.体贴的，考虑周到的","He is a considerate husband who reminded his wife to take an umbrella.","他是一位体贴的丈夫，会提醒妻子带伞。"
consideration,/kənˌsɪdəˈreɪʃn/,"n.体贴，体谅，顾及；考虑，思考","She shows a lot of consideration for her mother.","她很体贴她的母亲。"
considering,/kənˈsɪdərɪŋ/,"conj.考虑到，鉴于","Considering she's only three, she can draw pretty well.","考虑到她只有三岁，她已经画得很好了。"
consign,/kənˈsaɪn/,"v. 托运，托卖，寄存","She consigned her dog to her friend before she went on vacation.","她在度假前将她的狗寄存在朋友那儿。"
consist,/kənˈsɪst/,"v. 由……组成","A bicycle consists of many parts.","自行车由许多部分组成。"
consist in,/kənˈsɪst ɪn/,"phr. 在于","The real beauty of her music consists in its ability to comfort and encourage others.","她的音乐之美在于能安慰和鼓励他人。"
consist of,/kənˈsɪst ɑv/,"phr. 由……组成","This hamburger consists of bread, cheese, beef and vegetables.","这个汉堡包由面包、芝士、牛肉饼和蔬菜组成。"
consistency,/kənˈsɪstənsi/,"n. 一致性；连贯性","His consistency is remarkable, scoring points in every single game!","他的表现特别稳定，每场比赛都得分！"
consistent,/kənˈsɪstənt/,"adj.始终如一的，一致的","Her dream of becoming a nurse remained consistent throughout her life.","在她的一生中，成为一名护士的愿望始终没有变。"
consistent with,/kənˈsɪstənt wɪð/,"phr. （观点等）一致的，吻合的","The results from Group A were consistent with those from Group B. ","A组与B组的结果一致。"
consistently,/kənˈsɪstəntli/,"adv. 一致地；坚实地","I consistently hit the target.","我持续射中了目标。"
architect,/ˈɑːrkɪtekt/,"n.建筑师；设计师","The architect is looking at a model of the building he designed.","这位建筑师正在看他设计的建筑模型。"
architectural,/ˌɑːrkɪˈtektʃərəl/,"adj. 建筑上的，建筑学的","This old architectural style impresses me.","这种复古建筑风格让我很震撼。"
architecture,/ˈɑːrkɪtektʃər/,"n.建筑学","Our professor is explaining the theory of architecture in class.","我们的教授正在课堂上讲解建筑学理论。"
archive,/ˈɑːrkaɪv/,"n. 档案室，档案；  vt. 把……收集归档","The man is checking and counting files in the archive.","那位男生在档案室里面清点文件。"
acknowledge,/əkˈnɑːlɪdʒ/,"v.告知收到；致意；答谢；承认","Acknowledged. We will bake the bread soon.","已收到。我们会马上烤面包。"
acknowledgement,/əkˈnɑːlɪdʒmənt/,"n.承认，确认；感谢","The little boy gave his tutor a nod of acknowledgement.","小男孩向家教老师点头表示听明白了。"
handful,/ˈhændfʊl/,"n.一把；难管的人（尤指孩子）","He holds a handful of rice in his hand.","他捧了一把米在手里。"
